image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_125.png,CC=[S-](=CC)C(=S)C(=O)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_132.png,CN(C)P(N(C)C)SP(N(C)C)N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_135.png,CC1=CC[C@@H](CC1=O)C(=C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_142.png,C(P(Br)Br)P(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_152.png,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_155.png,B1(SB(SB(S1)Br)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_165.png,C1[C@H]([C@@H]1C(=O)Cl)C2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_166.png,CN(C)C1=PC(P1C(F)(F)F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_175.png,CC1(CS[C@@H]2[C@H]1CCC2)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_192.png,C1=[As]C=P[P-]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_196.png,C(=[Si](F)F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_2.png,[C-]#[N+][Si][N+]#[C-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_5.png,C[Sn](C)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_7.png,Br[U](Br)(Br)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_8.png,C[Sn]1(OCCNCCO1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_13.png,CN1C(=C)N(C1=C)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_16.png,B1=CC=BN=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_18.png,C[Sb](C=C)(C=C)(C=C)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_23.png,CC[I+](CC)(CC)(CC)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_34.png,CC[Sn](CC)(CC)S[Sn](CC)(CC)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_36.png,[Mn](=[Te])=[Te]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_37.png,O=Br(=O)O[Sn](OBr(=O)=O)(OBr(=O)=O)OBr(=O)=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_39.png,B1(N(B(N(B(N1Cl)F)Cl)F)Cl)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_58.png,II(I)(I)(I)I(I)(I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_62.png,C(OC(C(OC(F)(F)F)(F)F)(F)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_65.png,C[Si](C)(C)SP(S[Si](C)(C)C)S[Si](C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_68.png,[2H]B(P([3H])C)I(C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_79.png,C(F)(F)(F)[Si]OP(O[Si]C(F)(F)F)O[Si]C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_83.png,C=C1[Te]C=C[Te]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_86.png,CCC[Bi](CCC)O[Bi](CCC)CCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_94.png,CCCC[Pb](OCCC)(OCCC)OCCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_99.png,C(F)(F)(F)[Se](=O)(=O)O[Se](=O)(=O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_104.png,C1=N[Se](N=PN1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_109.png,CP(C)[SiH2]N[SiH2]P(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_139.png,C(=NCl)(C(F)(F)Cl)N(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_140.png,Cl[Re](#[Re](Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_147.png,COO[Si](OOC)(OOC)OOC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_153.png,CN=C1N(N=NS1)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_154.png,N1(SSSS1)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_160.png,C1=CN=P[N+](=C1)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_162.png,CI=I(=I(=I(=C)C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_166.png,CC(C)[Se](C(C)C)(N=[N+]=[N-])N=[N+]=[N-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_167.png,CN=S(#P)[P+]#P
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_173.png,[B][B]CSC[B][B]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_192.png,C[Al](NCl)NCl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_194.png,CS(N=C=O)(N=C=O)N=C=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_214.png,C[Se][Te]C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_220.png,C1=C2N=C(O1)[Se]2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_225.png,[3H][I-](C(F)(F)F)(C(F)(F)F)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_228.png,CN(C)C1=NPN=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_230.png,[2H]C(=O)N=IC(=O)[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_231.png,C(F)(F)(F)[In](C(F)(F)F)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_235.png,OP1(=O)O[Sn]2(O1)OP(=O)(O2)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_247.png,O=S1(=O)O[Bi](O1)OS(=O)(=O)O[Bi]2OS(=O)(=O)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_249.png,B(C)(C)C[Se](=[Se])CB(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_250.png,[3H]P=S(=BO)([3H])N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_257.png,[B]CC(=O)NI(COC)COC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_269.png,CN(C)C(=S)[Se](C(=S)N(C)C)(C(=S)N(C)C)C(=S)N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_270.png,C(=O)(N1N(S1)C(=O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_274.png,CC[Hg]/N=C(\N)/NC#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_291.png,[2H]C1C(NC(C(N1)[2H])[2H])[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_293.png,[3H][P+]1=NN=S=C(CCC1)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_297.png,C(F)(I)(I)[I-]Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_304.png,C1(=O)OC(=O)OOOO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_311.png,C(N=[N+]=[N-])(N=[N+]=[N-])(N=[N+]=[N-])F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_318.png,CCC[As](=S)(CCC)CCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_321.png,B(=O)O[Al](OB=O)OB=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_334.png,C1=C2C(=NC=N1)C=NC(=N2)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_336.png,C(C(F)(Br)I)(F)(F)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_340.png,[Mg]=[As][Mg][As]=[Mg]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_342.png,C(S)S[Sn](SCS)(SCS)SCS
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_348.png,P(=S)(P(=S)(I)I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_354.png,[2H]NN([2H])/N=N/N([2H])[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_365.png,O=I(=O)O[Bi](OI(=O)=O)OI(=O)=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_370.png,[Si]([Si](Br)(Br)Br)([Si](Br)(Br)Br)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_372.png,B1(B(O1)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_380.png,C(=O)=[Os](=C=O)(=C=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_384.png,C[Si](C)(C)/N=S(/C(F)(F)F)\Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_386.png,C(CCl)N(CCCl)NC(=S)NN(CCCl)CCCl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_387.png,Cl[Zn-](Cl)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_29_399.png,[Fe](#[As])#[As]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_1.png,C[Si](C)(C)C=[Mo](#[Mo](=C[Si](C)(C)C)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_11.png,C1=C(OC(=O)S1)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_16.png,P1(=S)(P(=S)(P(=S)(P1(=S)S)S)S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_25.png,C(CS[Ge](=O)O[Ge](=O)SCCN)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_27.png,[B][B][Si](B([B])[B])(C)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_32.png,[N-]=[N+]=N[Ge](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_33.png,N[N+]1=NON=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_35.png,CS[Sb](C)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_37.png,C(C(C([Al]Cl)(Cl)Cl)Cl)(C([Al]Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_39.png,[B-]([P+](I)(I)I)(Br)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_49.png,C1(=O)[Si]2=[Si]=[Si]12
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_50.png,B(=O)N=[U]=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_56.png,[B]1C(C(=COO1)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_67.png,S1SSS[S+](SS1)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_77.png,CN(C)N1C[Se]C=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_84.png,N1=[Si]=N[Si]12N=[Si]=N2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_86.png,CC[As]1N=S=NS1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_89.png,F[Ge](Cl)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_90.png,C[Si](C)(C)O[Ge](O[Si](C)(C)C)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_93.png,C(#C[Xe]C(F)(F)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_95.png,C(F)(F)(SS(C(F)(F)Cl)(F)F)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_101.png,C[Si](C)(C)O/C=C/1\C=CC=CC1=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_107.png,C1C=CC=[Se][Se]=[Se]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_108.png,CP(C)P(C(F)(F)F)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_113.png,B(C)(CC)[Si](=[Si]=[Si](B(C)CC)B(C)CC)B(C)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_117.png,N(F)(F)P(N(F)F)N(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_125.png,CN(ON)I(OC)ON
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_140.png,CC(=S)S[Sb](SC(=S)C)SC(=S)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_141.png,CP1P(P(P1C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_147.png,I[Ta](I)(I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_150.png,CO[Si](OC)(F)[Si](OC)(OC)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_152.png,S=[Sb](=S)S[Sb](=S)=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_162.png,O=[Si]1O[Si]1=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_172.png,C1=C[Si]2=[Zr]=[Si]1C=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_175.png,Cl[Pd](I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_176.png,CCN(C)[Te](N(C)CC)(N(C)CC)N(C)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_184.png,[B]B(B(OC)OC)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_196.png,C(F)(F)(F)P1P([Te]1)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_198.png,O=S1(=S)O[Al](O1)OS(=O)(=S)O[Al]2OS(=O)(=S)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_199.png,B(=NF)P(P)PP
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_215.png,C(=[Si](P(=O)(O)O)P(=O)(O)O)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_216.png,CCC(N)[Si]1=CC=CC=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_221.png,CCSOP(O)OSCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_223.png,C(#P=O)[N+](C#P=O)(C#P=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_227.png,N(=[Re](F)(F)(F)(F)F)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_230.png,C(=N\[As])(\N)/N([As])[As]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_232.png,C=C(O)SOSC(=C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_234.png,[Se]1[Se][Se][Se][Se][Se][Se]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_236.png,CCN([Si](Br)(Br)Br)[Si](Br)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_240.png,CC[As](CC)(C[As](CC)(CC)(F)F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_241.png,C(C([SiH2]C(Cl)Cl)Cl)([SiH2]C(Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_243.png,CCO[Ge](C[Si](C)(C)CCl)(OCC)OCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_249.png,COS(=O)C([NH+]=[N-])OS(=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_257.png,CN(C)P(C(=C(F)F)F)C(=C(F)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_258.png,C(=N)(N)[Ga](C(=N)N)C(=N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_269.png,N1=PP=NS1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_280.png,CSC(=[N+]=C(SC)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_282.png,CC(C)(C)N=[Cr](=NC(C)(C)C)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_283.png,C1=NNSS1(=[Fe])(S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_291.png,CC(C)(C)[N+](C)(C)P(=N)(N(C)C)N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_295.png,CC(C)OP(=S)(NC)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_298.png,CS(N=O)(I)(I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_299.png,C1C[In](N=C1)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_301.png,C1=ISI=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_312.png,[2H][B-]([2H])([2H])C#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_328.png,C(C(Cl)(Cl)Br)(N=S(F)F)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_341.png,CCI(O)(O)(O)I(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_346.png,COCC(OCCI)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_350.png,O1[GeH2]O[Ge]2O[Ge]O[GeH2]O[Ge](O2)(O[Ge]1)O[GeH3]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_354.png,B1(N(B(N(B(N1[AlH2])Cl)[AlH2])Cl)[AlH2])Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_355.png,CC(=S(C)(F)(F)F)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_358.png,N=NN(OOO[Si])OOS
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_360.png,P12P3[As]1[As]23
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_372.png,B(C(=C=O)[Si](C)(C)C)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_381.png,C(C(C(F)Cl)(F)Cl)(F)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_383.png,CCC/C=S\1/SSSSS1=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_30_394.png,[B-]1C[N+]([B-](C[N+]1(C)C)C#N)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_7.png,F[Ru](F)(F)(F)(F)(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_10.png,C=NC1=CC=C(C=C1)N(C2=CC=C(C=C2)N=C)C3=CC=C(C=C3)N=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_28.png,Br[Pd-2](Br)(Br)(Br)(Br)Br
